week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2011-02-27,3210,0.558,2.582,2.628,3.313,2.915,2.496,3.482,1.813,2.182,1.728,2.095,0.124,0.087,2.204,1.44,1.934,1.963,0.076,0.84,1.664,1.371,1.854,1.832,1.738,1.353,0.984,2.475,0.445,1.928,1.857,2.735,2.33,-0.327,1.185,1.863,2.427,0.604,0.848,1.133,2.06,1.08,1.783,0.864,0.694,0.196,0.86,3.797,0.589,1.437,-0.525,2.184,2.687,3.308,0.989,1.371,0.277,0.662,1.914,0.314,1.71,0.417,0.774,0.784,1.522,1.458,1.224,-0.332,2.089,3.05,1.037,1.161,1.064,2.08,1.034,1.224,2.48,1.057,1.771,0.916,3.035,2.277,1.087,3.219,1.076,2.395,1.149
2011-03-06,2142,1.421,2.115,2.368,2.82,3.179,1.698,3.092,1.072,1.893,1.345,1.256,0.118,0.009,1.374,0.797,1.49,0.872,0.33,0.776,2.719,1.795,1.202,1.35,1.185,1.017,0.654,2.021,1.268,1.593,1.577,2.654,1.495,0.427,1.381,2.217,2.004,0.47,0.899,1.047,0.995,0.771,1.497,1.081,1.794,0.417,0.844,2.811,0.895,0.562,0.48,1.382,2.361,2.669,0.451,1.79,0.079,0.907,1.753,0.757,1.685,0.231,1.41,0.282,1.013,1.042,0.796,-0.276,1.205,1.581,1.423,0.516,1.21,1.519,0.472,1.08,1.511,1.611,1.702,0.614,2.453,1.145,1.834,1.855,2.02,2.245,0.728
2011-03-13,1623,0.463,1.286,1.255,2.208,2.277,1.507,1.788,0.734,0.924,0.826,0.858,-0.031,0.16,1.062,0.351,0.526,0.187,0.417,0.85,1.453,1.611,0.786,0.593,0.596,0.989,0.451,2.274,1.179,1.64,1.074,2.36,1.195,0.184,0.616,1.569,1.587,0.914,0.862,0.675,1.168,0.281,0.847,0.518,2.292,-0.142,0.487,1.853,0.374,-0.201,0.656,1.496,2.26,1.822,0.245,1.409,-0.19,0.526,0.885,0.573,1.223,0.56,0.992,0.262,0.388,1.499,0.141,0.072,0.932,1.453,1.14,0.252,1.37,1.134,0.693,0.762,1.632,0.506,0.936,0.129,1.982,0.951,0.879,1.52,1.699,1.907,0.505
2011-03-20,1173,1.695,0.999,1.248,2.127,2.21,1.3,1.146,0.714,1.141,0.82,0.635,-0.141,0.144,1.189,0.463,0.46,-0.134,0.267,0.889,1.187,1.102,0.762,0.513,1.526,0.295,0.675,2.478,0.422,0.882,0.927,1.545,0.727,0.075,0.454,1.26,1.584,0.651,1.035,2.288,0.242,0.154,0.526,0.454,1.249,0.517,0.45,0.996,0.038,0.329,0.849,0.998,1.875,1.515,0.475,0.973,0.261,0.694,0.913,1.135,1.303,0.712,0.858,0.004,0.327,0.736,-0.57,-0.361,0.981,0.88,0.256,0.765,1.663,0.935,0.947,1.225,1.081,1.216,0.852,-0.062,1.911,0.929,0.585,1.653,1.355,1.476,0.021
2011-03-27,1082,0.684,0.639,0.917,1.991,1.824,0.555,1.001,0.566,0.958,0.518,0.288,0.157,0.086,0.958,0.311,0.303,0.334,0.201,0.331,1.305,1.855,0.953,0.644,0.881,0.644,0.166,0.616,1.153,0.99,0.87,1.335,0.499,0.081,0.358,1.139,1.461,0.535,0.978,0.109,1.064,-0.173,0.341,0.174,2.181,0.838,0.243,1.308,-0.097,0.317,-0.525,0.99,1.647,0.608,0.185,1.207,0.036,-0.333,0.433,-0.051,0.875,0.578,1.02,-0.141,0.686,0.959,0.534,-0.08,0.83,0.854,0.205,0.432,0.987,0.875,0.809,0.719,1.213,0.669,0.846,0.34,1.548,1.204,0.583,1.219,1.491,1.088,-0.214
2011-04-03,946,1.067,0.292,0.492,1.451,1.257,0.562,0.593,0.284,0.223,0.171,-0.02,0.212,0.23,0.833,0.135,-0.05,-0.081,0.096,0.706,1.931,1.527,0.862,0.237,1.315,1.263,0.208,1.479,0.637,0.804,0.384,1.24,0.665,0.556,0.225,0.983,1.251,0.311,0.662,0.779,0.408,0.155,0.165,-0.098,1.447,-0.098,0.452,0.676,-0.322,0.404,1.283,0.747,1.192,1.215,0.248,1.539,-0.247,0.588,0.024,0.864,0.517,0.003,0.695,-0.3,0.641,0.406,0.813,-0.233,0.586,0.444,0.486,0.429,1.152,-0.114,1.207,0.47,0.893,0.521,0.853,-0.014,1.522,1.218,0.772,1.153,2.052,1.407,-0.213
2011-04-10,821,0.808,0.138,0.453,1.385,1.19,0.329,0.732,0.177,0.355,0.009,0.009,0.069,0.165,0.566,-0.229,-0.101,0.13,0.744,0.097,1.286,1.678,0.363,0.293,0.236,1.002,0.007,1.328,0.35,0.844,0.582,0.652,0.666,0.124,-0.327,0.595,0.956,0.583,0.555,0.791,0.077,-0.401,-0.015,-0.028,1.323,0.333,1.165,0.109,-0.518,0.256,1.195,0.37,0.863,1.216,0.927,0.732,0.24,0.241,0.44,0.676,0.194,0.901,0.853,-0.369,-0.247,0.141,-0.57,-0.872,0.298,0.391,1.21,0.441,0.912,0.569,0.583,-0.669,0.753,0.135,0.433,-0.397,1.467,1.096,0.351,0.962,0.243,1.409,-0.291
2011-04-17,760,0.857,-0.143,0.358,1.133,0.663,0.344,0.293,-0.121,0.457,-0.009,-0.196,0.265,-0.064,0.763,-0.294,-0.042,-0.177,0.207,0.137,1.447,1.265,-0.061,-0.112,1.153,1.856,0.334,0.359,-0.223,0.43,0.048,0.615,0.142,-0.127,0.004,1.122,0.757,0.542,0.425,-0.714,0.337,-0.393,-0.007,0.049,1.014,0.105,0.065,0.019,-0.446,-0.205,0.691,0.447,1.35,0.445,0.19,1.159,0.174,0.415,-0.146,0.34,-0.066,0.479,0.571,-0.382,-0.082,-0.248,-0.57,-0.668,-0.09,-0.07,0.287,0.337,0.418,0.424,0.617,-0.669,0.867,0.145,0.104,-0.077,0.928,0.672,0.364,0.83,0.416,1.055,-0.486
2011-04-24,678,0.592,-0.018,0.532,0.823,1.018,0.444,0.524,-0.383,0.266,0.038,-0.177,-0.018,0.353,0.253,-0.448,0.052,-0.187,0.062,0.227,0.346,0.945,0.261,0.043,1.366,0.926,-0.275,0.65,0.205,0.413,0.235,1.086,0.063,0.58,-0.097,1.149,0.805,0.528,0.236,0.311,-0.173,-0.258,-0.617,-0.65,0.244,-0.287,0.061,0.108,-0.453,-0.007,-0.525,0.432,0.766,0.012,-0.113,0.489,0.009,0.216,0.261,0.665,0.423,0.394,0.735,-0.636,-0.457,0.405,0.566,-0.591,-0.207,0.298,0.17,0.313,0.443,0.2,0.926,-0.019,0.235,-0.02,-0.578,-0.326,0.942,0.475,0.923,0.575,0.697,1.131,-0.486
2011-05-01,602,0.063,-0.043,0.114,0.441,0.603,0.206,0.382,-0.104,0.044,-0.128,-0.379,0.061,0.145,0.16,-0.378,-0.104,-0.242,0.019,-0.213,0.951,1.065,0.787,0.176,1.229,0.837,-0.328,-0.527,-0.841,0.757,0.427,0.529,0.153,0.5,0.037,1.084,0.685,0.069,0.282,0.322,-0.01,-0.512,-0.138,-0.101,0.027,0.112,0.571,0.251,-0.488,-0.351,0.662,0.114,0.966,0.249,0.155,1.287,0.194,0.593,-0.216,0.51,0.276,0.115,0.046,-0.639,-0.302,0.201,0.41,-0.778,0.041,0.111,0.592,0.41,0.382,-0.012,0.855,0.099,1.259,0.208,-0.159,-0.351,0.874,0.793,0.38,1.104,0.117,1.156,-0.486
2011-05-08,657,0.345,-0.055,0.181,0.51,0.349,0.065,0.116,-0.587,0.012,-0.101,-0.486,0.454,0.267,0.039,-0.406,-0.044,0.193,0.298,-0.383,0.819,1.5,-0.434,-0.282,-0.62,-0.106,-0.709,0.518,-0.298,0.348,-0.004,0.565,0.203,1.245,-0.324,0.724,0.752,0.044,0.233,0.476,-0.588,-0.322,-0.617,-0.092,1.559,0.6,0.503,-0.008,-0.216,-0.059,0.746,0.127,0.58,0.017,0.21,0.746,0.134,-0.449,-0.208,0.348,0.164,0.311,0.242,-0.596,-0.137,-0.317,-0.57,-0.499,-0.019,-0.275,0.413,0.038,0.553,0.315,0.907,0.122,0.91,-0.013,-0.578,-0.418,0.776,0.624,0.334,1.215,1.149,1.363,-0.486
2011-05-15,726,1.126,-0.217,0.331,0.198,-0.004,0.133,0.248,-0.946,-0.083,-0.198,-0.319,0.3,0.124,0.654,-0.485,-0.255,-0.344,-0.057,0.19,0.54,1.49,-0.105,0.071,1.273,0.94,-0.428,0.364,0.21,0.881,0.383,-0.247,-0.284,0.267,-0.097,0.538,0.694,0.047,0.477,-0.115,0.076,-0.545,-0.076,-0.305,0.133,0.185,0.924,-0.114,-0.486,-0.305,1.154,-0.197,0.861,-0.108,0.557,0.731,0.086,0.565,-0.273,0.391,-0.04,0.867,0.663,-0.642,-0.248,-0.125,0.863,-0.209,-0.207,-0.102,0.881,0.293,0.963,0.253,0.488,-0.669,0.658,-0.02,0.516,-0.422,0.626,0.846,0.515,0.806,0.133,0.821,-0.486
2011-05-22,574,0.491,-0.185,0.026,0.149,0.151,-0.284,0.015,-0.69,-0.205,-0.32,-0.338,0.297,-0.04,0.045,-0.55,-0.247,-0.227,0.182,-0.326,0.506,1.542,-0.634,-0.164,1.083,0.678,-1.031,0.533,0.617,0.079,-0.199,0.227,-0.174,0.359,-0.321,0.455,0.919,0.362,0.563,0.183,-0.588,-0.48,-0.249,0.054,0.524,0.314,-0.023,-0.002,-0.643,0.642,0.402,0.454,0.647,-0.163,0.419,1.17,-0.475,0.674,-0.264,0.456,-0.247,0.286,1.388,-0.694,-0.239,-0.312,0.307,-0.574,-0.122,-0.51,1.224,0.004,0.084,-0.319,0.409,0.133,0.541,-0.245,-0.578,-0.415,0.519,0.434,0.212,0.487,-0.586,1.102,-0.486
2011-05-29,458,1.026,-0.349,-0.038,0.401,0.013,0.199,-0.109,-0.699,0.098,-0.419,-0.45,0.491,0.092,0.127,-0.455,-0.336,-0.028,0.039,-0.571,1.304,2.458,-0.516,-0.161,0.742,0.828,-1.031,0.23,0.124,0.37,-0.017,-0.171,-0.305,0.703,-0.354,0.406,0.978,0.438,0.543,0.91,0.298,-0.568,-0.039,-0.061,0.626,0.042,0.303,-0.153,-0.592,-0.064,0.931,-0.23,0.961,-0.02,0.054,1.169,-0.415,1.699,-0.304,0.311,0.11,0.39,0.256,-0.691,-0.272,-0.46,0.307,-0.167,-0.245,-0.466,0.692,0.249,0.84,-0.026,1.129,-0.669,0.851,-0.639,-0.129,-0.272,0.551,-0.257,0.26,0.474,0.147,1.161,-0.486
2011-06-05,487,0.356,-0.092,-0.166,-0.12,-0.055,-0.122,0.194,-0.786,-0.069,-0.469,-0.452,0.303,-0.115,0.048,-0.437,-0.297,-0.332,0.128,-0.523,0.645,2.068,-0.565,-0.161,-0.62,0.173,-0.496,0.682,0.232,0.362,-0.197,-0.1,-0.17,1.184,-0.413,0.461,0.435,0.195,0.504,0.496,0.092,-0.606,-0.309,0.057,1.332,0.494,-0.786,-0.378,-0.374,0.463,0.835,-0.12,0.489,-0.1,0.051,-0.063,-0.345,0.108,-0.262,0.069,-0.288,0.595,0.342,-0.756,-0.397,-0.343,0.305,-0.275,-0.083,-0.489,0.807,0.789,0.26,-0.586,0.267,0.132,0.787,0.074,0.025,-0.365,0.125,-0.021,0.016,1.164,0.585,1.252,-0.486
2011-06-12,389,0.344,-0.408,-0.018,0.165,-0.332,-0.359,-0.016,-0.714,-0.066,-0.528,-0.421,0.756,0.133,-0.087,-0.585,-0.086,-0.167,0.186,0.341,0.718,1.888,-0.632,-0.244,-0.62,0.253,-0.546,0.517,-0.164,-0.115,-0.195,0.153,-0.33,0.04,-0.649,0.41,0.403,0.615,0.464,0.389,0.009,-0.568,-0.617,-0.65,0.006,0.445,0.502,-0.275,-0.674,-0.332,0.517,-0.7,0.642,-0.469,-0.331,0.105,-0.128,-1.019,-0.199,0.11,0.287,-0.161,0.584,-0.708,-0.342,-0.545,0.15,-0.121,-0.45,-0.543,0.45,0.376,0.132,-0.155,1.119,0.253,0.889,-0.241,-0.578,-0.314,0.056,-0.226,-0.288,0.697,0.425,0.87,-0.486
2011-06-19,431,0.211,-0.478,-0.079,-0.166,-0.302,-0.285,-0.267,-1.078,0.682,-0.472,-0.542,0.955,0.324,-0.365,-0.626,-0.352,-0.015,0.07,-0.289,0.6,1.148,-0.465,-0.335,0.161,0.178,-0.67,-0.527,0.231,0.116,-0.151,-0.067,-0.433,1.36,-0.649,0.112,-0.218,0.341,0.384,0.704,0.171,-0.792,-0.25,-0.299,0.145,0.538,0.606,-0.255,-0.578,-0.579,1.123,-0.188,0.496,-0.163,-0.753,-0.149,-0.049,0.452,-0.446,0.108,-0.062,-0.398,0.239,-0.798,-0.399,-0.65,-0.57,-0.105,-0.271,-0.788,0.252,0.218,0.711,-0.266,1.147,0.251,0.633,-0.167,-0.578,-0.221,-0.062,-0.368,0.09,1.227,0.711,0.886,-0.486
2011-06-26,376,0.297,-0.427,-0.006,-0.18,-0.326,-0.596,-0.298,-0.95,-0.149,-0.461,-0.43,0.668,0.054,-0.079,-0.618,-0.291,-0.158,-0.416,-0.478,0.54,1.476,-0.42,-0.379,0.123,-0.23,-0.518,-0.527,0.021,0.138,-0.24,-0.14,-0.288,0.47,-0.649,0.024,-0.31,0.375,0.456,0.761,0.19,-0.561,-0.617,-0.075,0.039,-0.07,0.164,-0.501,-0.602,-0.114,0.493,-0.7,0.822,-0.469,-0.847,-0.642,-0.377,0.582,-0.377,0.328,-0.315,-0.098,-0.314,-0.891,-0.391,-0.506,-0.57,-0.677,-0.183,-0.764,0.15,1.19,1.418,-0.258,1.607,0.205,0.47,-0.236,-0.052,-0.434,-0.208,-0.034,-0.071,0.64,-0.586,0.823,-0.486
2011-07-03,323,0.555,-0.324,-0.315,-0.46,-0.349,-0.463,-0.255,-1.337,-0.367,-0.417,-0.677,0.63,0.37,-0.156,-0.492,-0.28,0.202,0.081,-0.596,0.309,1.443,-0.478,-0.276,-0.018,-0.064,-0.844,0.275,0.412,0.208,-0.173,-0.539,-0.267,1.068,-0.254,0.473,-0.046,0.032,0.54,0.218,-0.588,-0.566,-0.23,-0.28,0.435,0.163,0.715,-0.389,-0.52,-0.415,0.099,-0.7,1.101,-0.469,-0.356,-0.642,0.391,0.242,-0.175,0.204,0.019,-0.063,1.242,-0.824,-0.157,-0.671,-0.57,-0.862,-0.552,-0.678,-0.073,0.664,0.671,-0.192,1.36,-0.669,0.455,-0.639,0.144,-0.476,-0.285,0.104,-0.157,0.687,0.191,1.282,-0.486
2011-07-10,331,0.683,-0.412,-0.184,-0.531,-0.511,-0.484,-0.302,-1.313,-0.385,-0.563,-0.5,0.97,-0.008,-0.095,-0.663,-0.094,-0.497,-0.104,-0.498,0.726,1.458,-0.703,-0.589,0.808,0.302,-0.848,0.425,-0.841,0.192,-0.453,-0.781,-0.083,0.829,-0.276,-0.117,-0.409,-0.148,0.476,0.742,-0.588,-0.702,-0.617,-0.65,-0.652,0.412,0.813,-0.457,-0.711,-0.394,0.3,-0.7,0.537,-0.469,-0.435,-0.642,1.028,0.355,-0.387,0.399,-0.254,-0.059,0.307,-0.941,-0.453,-0.618,-0.57,-0.355,-0.455,-0.697,0.23,0.656,1.26,-0.586,0.746,-0.669,0.581,-0.169,0.104,-0.515,-0.353,-0.498,0.033,0.557,0.49,1.02,-0.486
2011-07-17,381,0.534,-0.505,-0.154,-0.583,-0.345,-0.373,-0.305,-1.278,-0.303,-0.627,-0.463,0.871,0.166,-0.371,-0.595,-0.307,-0.188,0.141,-1.012,0.538,1.214,-0.373,-0.593,-0.62,0.021,-0.895,0.889,-0.841,-0.252,-0.358,-0.359,-0.159,1.03,-0.649,-0.186,-0.383,0.357,0.377,0.008,-0.174,-0.922,-0.617,-0.65,1.107,-0.296,-0.786,-0.584,-0.748,-0.272,0.487,-0.26,0.62,-0.469,-0.824,-0.642,0.418,0.1,-0.392,0.241,-0.412,-0.148,1.293,-0.865,-0.301,-0.688,-0.57,-0.658,-0.46,-0.72,-0.067,0.784,0.086,-0.586,0.791,-0.669,0.608,-0.639,-0.578,-0.327,-0.449,-0.928,-0.382,1.187,0.329,0.818,-0.486
2011-07-24,260,0.546,-0.418,-0.189,-0.573,-0.517,-0.183,-0.306,-0.913,-0.045,-0.57,-0.55,1.461,0.154,-0.196,-0.56,-0.359,-0.087,0.102,-0.445,0.689,1.147,-0.475,-0.512,0.335,0.166,-1.021,-0.527,0.563,-0.255,-0.213,-0.497,-0.352,1.243,-0.649,-0.081,-0.277,0.283,0.416,0.797,-0.588,-0.851,-0.319,-0.308,0.764,0.482,-0.786,-0.462,-0.587,-0.06,0.279,-0.388,0.232,-0.111,-0.623,-0.241,-0.15,0.131,-0.218,-0.055,-0.373,0.344,0.126,-0.918,-0.355,-0.657,-0.57,-0.782,-0.462,-0.596,0.394,0.98,0.834,-0.274,1.142,-0.669,0.414,-0.639,-0.578,-0.733,-0.557,-0.646,-0.269,0.219,-0.586,0.671,-0.486
2011-07-31,296,0.562,-0.376,-0.302,-0.697,-0.418,-0.494,-0.307,-1.194,-0.48,-0.499,-0.51,1.412,0.4,-0.023,-0.67,-0.361,-0.248,-0.033,-0.542,0.455,1.33,-0.642,-0.406,-0.62,0.609,-0.71,0.926,0.157,-0.027,-0.265,-0.634,-0.325,0.728,-0.332,0.187,-0.502,0.121,0.516,0.987,-0.588,-0.835,-0.617,-0.65,1.16,-0.105,0.608,-0.463,-0.751,-0.257,0.07,-0.39,0.731,-0.469,-0.931,-0.244,-0.229,0.284,-0.104,0.259,-0.289,0.431,0.79,-0.902,-0.46,-0.397,-0.57,-0.711,-0.251,-0.832,0.627,1.068,0.676,-0.586,0.916,0.044,0.546,-0.639,0.003,-0.379,-0.607,-0.49,-0.254,0.439,-0.586,0.899,-0.486
2011-08-07,316,-0.577,-0.182,-0.137,-0.386,-0.52,-0.457,-0.477,-1.354,-0.223,-0.617,-0.483,1.51,0.102,-0.113,-0.528,-0.413,-0.147,-0.047,-0.372,0.289,1.913,-0.675,-0.164,-0.62,0.46,-0.658,0.384,-0.081,0.161,0.121,-0.66,-0.328,0.295,-0.649,0.127,-0.432,0.171,0.112,0.824,0.064,-0.713,-0.322,-0.176,0.961,-0.874,0.307,-0.586,-0.784,-0.155,1.012,-0.268,0.535,-0.469,-1.038,-0.642,-0.074,0.567,-0.34,-0.074,-0.203,0.458,-0.002,-0.941,-0.359,-0.497,0.456,-0.83,-0.395,-0.708,0.195,1.227,0.078,-0.226,0.726,-0.669,0.218,-0.639,-0.578,-0.263,-0.519,-0.172,-0.22,0.811,0.591,0.586,-0.486
2011-08-14,299,0.229,-0.464,-0.165,-0.5,-0.352,-0.151,-0.477,-1.344,-0.481,-0.5,-0.385,1.047,0.425,-0.244,-0.528,-0.312,-0.146,-0.103,-0.519,0.26,1.038,-0.61,-0.217,0.065,-0.511,-0.906,-0.527,0.414,0.162,-0.12,-0.422,-0.545,0.625,-0.649,-0.144,-0.614,0.109,0.257,0.432,-0.18,-0.536,-0.617,-0.243,0.167,0.572,-0.019,-0.391,-0.816,0.141,0.138,-0.7,0.237,-0.469,-0.731,0.073,0.137,0.756,-0.34,0.073,-0.201,0.405,0.7,-0.81,-0.256,-0.431,-0.57,-0.647,-0.465,-0.832,-0.06,1.189,0.306,-0.586,0.907,-0.669,0.173,-0.259,-0.578,-0.498,-0.577,-0.089,-0.316,0.662,-0.586,1.232,-0.179
2011-08-21,371,0.597,-0.387,-0.082,-0.521,-0.365,-0.505,-0.477,-1.262,-0.695,-0.498,-0.643,0.779,0.337,-0.257,-0.609,-0.225,-0.268,0.017,-0.533,0.529,1.555,-0.681,-0.342,0.378,0.2,-0.754,0.212,0.009,-0.201,-0.138,-0.565,-0.286,0.691,-0.649,0.572,-0.382,-0.115,0.193,0.935,-0.588,-0.705,-0.043,-0.65,0.7,0.942,0.597,-0.566,-0.602,-0.103,0.786,-0.04,0.718,-0.182,-0.819,-0.257,0.418,0.586,-0.238,0.105,-0.55,-0.397,0.232,-0.897,-0.419,-0.509,-0.57,-0.825,-0.268,-0.699,-0.065,0.692,-0.327,-0.236,0.715,-0.669,1.222,-0.196,0.064,-0.39,-0.49,-0.687,-0.487,0.284,0.416,0.281,-0.225
2011-08-28,386,0.472,-0.281,-0.071,-0.179,-0.332,-0.022,-0.246,-1.036,0.223,-0.511,-0.371,1.059,-0.083,-0.171,-0.469,-0.175,0.085,-0.038,-0.386,0.593,1.997,-0.49,-0.446,-0.62,0.861,-0.63,0.216,0.517,-0.163,-0.231,-0.354,-0.255,0.978,-0.649,0.309,-0.168,0.371,0.12,0.755,-0.112,-0.362,0.015,-0.65,-0.652,0.085,0.605,-0.377,-0.57,0.256,0.318,0.081,-0.111,-0.469,-0.574,-0.256,-0.181,-0.208,-0.181,0.06,-0.548,0.317,0.238,-0.782,-0.169,-0.35,-0.57,-0.809,-0.439,-0.716,0.019,0.99,-0.187,-0.586,0.615,-0.013,0.642,-0.639,-0.578,-0.298,-0.102,0.102,-0.196,0.653,0.134,0.677,-0.188
2011-09-04,547,1,-0.259,0.192,0.132,-0.428,0.018,-0.18,-1.242,0.142,-0.482,-0.192,1.227,0.593,0.171,-0.364,-0.076,-0.115,-0.002,-0.433,0.226,1.806,-0.521,-0.154,0.274,0.315,-0.75,-0.527,1.3,-0.087,-0.136,-0.121,0.11,0.666,-0.385,0.152,-0.415,0.629,0.274,0.665,-0.032,-0.412,0.074,0.011,0.252,0.065,0.5,-0.423,-0.444,0.226,0.448,0.023,0.005,-0.469,-0.573,-0.1,0.661,0.304,-0.009,0.014,-0.191,-0.051,0.753,-0.701,-0.068,-0.064,0.149,-0.826,0.148,-0.489,0.262,1.354,0.384,-0.184,0.87,0.383,0.42,0.249,-0.578,-0.205,-0.077,-0.21,-0.242,0.731,0.279,1.142,-0.075
2011-09-11,552,0.545,-0.172,0.34,-0.308,-0.347,0.742,-0.095,-0.95,-0.09,-0.183,0.114,0.689,0.519,0.059,-0.046,-0.003,-0.044,0.171,0.041,0.689,1.922,-0.379,0.05,1.076,0.648,-0.12,-0.527,0.578,0.213,0.255,-0.096,0.276,0.652,-0.267,0.163,-0.269,0.588,0.684,0.167,-0.051,-0.086,-0.006,0.115,0.376,0.476,0.638,-0.228,-0.372,0.213,0.583,0.114,0.598,-0.191,-0.517,0.104,0.327,0.087,0.02,0.485,-0.109,0.296,-0.057,-0.471,0.296,-0.093,-0.57,-0.633,0.215,-0.189,0.067,0.974,0.611,-0.586,0.824,-0.045,0.381,-0.067,0.199,-0.069,0.355,0.004,0.064,0.671,0.098,0.529,0.163
2011-09-18,584,0.654,0.168,0.735,-0.166,-0.35,0.337,-0.256,-0.756,0.146,0.149,0.575,1.115,0.292,0.134,-0.288,0.179,-0.003,-0.123,0.525,1.059,1.304,-0.292,0.65,0.74,0.22,0.056,-0.527,0.482,0.347,0.564,-0.05,0.266,0.084,-0.312,0.865,0.572,1.239,0.734,1.143,0.324,0.119,0.485,-0.081,1.399,0.571,0.72,-0.029,-0.107,0.125,0.288,0.452,0.038,0.027,-0.308,0.024,0.118,0.425,0.557,0.473,-0.546,0.07,0.576,-0.438,-0.239,0.628,-0.57,-0.596,0.536,-0.296,-0.184,1.255,1.115,-0.106,0.392,0.316,0.587,0.211,0.501,0.101,0.714,-0.35,-0.714,1.433,0.63,0.958,0.301
2011-09-25,556,0.521,0.368,0.575,0.109,-0.382,0.796,-0.13,-0.603,0.503,0.282,0.468,0.643,0.314,0.621,-0.256,0.41,0.188,0.354,0.78,0.7,1.555,-0.049,0.419,1.765,0.234,-0.144,0.856,1.023,0.345,0.787,0.266,0.667,0.367,-0.019,0.658,0.399,0.911,0.964,0.274,0.398,0.248,0.208,-0.019,1.033,0.079,0.806,-0.233,-0.259,0.393,1.198,0.335,0.358,0.026,-0.21,0.244,0.506,0.683,0.988,0.465,0.002,0.433,0.643,-0.336,0.046,0.897,-0.57,-0.942,0.533,0.018,0.403,1.45,1.299,-0.155,1.044,-0.059,0.713,0.845,-0.578,0.45,0.883,-0.24,1.008,0.794,0.486,1.143,0.335
2011-10-02,357,1.004,0.488,0.83,0.385,-0.196,1.042,-0.068,-0.327,0.302,0.038,0.687,0.313,0.768,0.456,-0.29,0.502,1.003,0.435,0.194,0.668,1.765,-0.05,0.493,1.138,0.261,-0.072,0.162,-0.042,0.45,0.289,-0.096,0.521,0.883,-0.145,0.757,0.363,0.717,0.89,1.461,0.473,0.36,0.042,-0.146,0.836,0.586,0.206,-0.031,-0.2,0.355,0.19,0.677,0.419,0.135,-0.159,0.39,0.414,-0.006,0.714,0.55,0.423,0.136,0.48,-0.21,0.093,0.108,1.426,-0.557,0.4,-0.282,0.721,0.923,0.928,-0.06,0.577,0.183,0.625,0.49,0.497,0.273,1.065,0.548,0.692,2.865,0.349,0.951,0.476
2011-10-09,763,0.546,0.325,0.947,0.428,-0.073,0.721,-0.005,-0.123,0.42,0.413,0.854,0.39,0.818,0.577,-0.224,0.408,0.376,0.272,0.5,0.901,1.982,0.222,0.693,1.289,0.857,0.151,1.17,1.586,0.982,0.962,0.58,0.317,1.018,-0.188,1.413,0.462,0.831,0.999,0.721,0.244,0.26,0.26,0.356,0.728,1.314,0.232,-0.234,0.127,0.386,0.605,0.962,0.782,0.627,0.45,-0.126,0.703,0.169,0.658,0.576,-0.171,-0.189,0.676,-0.096,-0.051,0.469,0.659,-0.621,0.464,-0.184,0.977,1.582,1.487,-0.013,1.078,0.205,0.58,0.277,0.266,0.447,1.18,1.409,0.88,1,0.784,0.854,0.368
2011-10-16,688,0.365,0.413,0.973,0.45,0.134,0.914,0.363,-0.383,0.329,0.039,1.053,0.386,0.58,0.242,-0.331,0.81,0.553,0.152,0.588,1.142,1.625,0.06,0.477,0.481,0.51,0.4,0.808,0.245,0.54,0.588,0.101,0.445,0.816,-0.152,0.385,0.378,0.518,0.928,0.612,0.684,0.246,0.631,0.096,1.211,0.652,-0.305,0.005,0.203,-0.145,0.298,0.547,0.371,0.669,0.435,0.086,-0.145,0.163,0.268,0.475,0.482,0.458,0.9,0.051,-0.106,0.304,0.718,-0.861,1.619,0.365,0.99,1.288,1.727,0.17,0.73,0.863,0.397,0.407,-0.123,0.369,1.132,0.743,0.713,0.632,0.19,0.773,0.57
